,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
29,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
30,1988,8,167,50,1397,1256,1402,1019,1980,1433,490,275,659,232,891,673,956,1271,1164,1041,1129,764,1126,1034,286,289,540,1077,1230,1089,319,280,116,107,128,531,132,725,713,390,344,299,170,46,30,202,154,179,85,53,86,79,316,359,175,40,109,119,5,7,867,751,728,735,1305,1120,1968,173,1972,996,1582,651,413,466,459,504,511,444,435,338,72,903,896,917,986,1677,941,943,723,688,696,865,1714,1643,1704,1686,1591,1188,1226,1191,1559,1592,1586,1229,1316,1766,1784,1765,1168,1161,1358,1365,1211,1416,1407,1455,1324,1342,1296,1437,1502,1492,1411,1480,1515,1484,1521,1529,635,550,621,583,588,260,302,298,976,1612,1911,1798,1884,1990,962,1997,1071,1636,1712,1032,1113,1093,1241,1262,1806,1987,1803,1852,948,1400,592,769,850,1551,1954,1706,58,1449,2,0,1264,1125,1044,931,42,308,376,1546,69,1800,357,1931,710,1737,258,1029,1084,1076,615,666,620,624,824,830,1874,1850,1717,1104,1855,1934,1490,263,1186,400,1265,1421,1849,145,1893,1725,745,912,1736,708,958,49,52,1244,806,818,277,303,557,605,632,1614,358,206,17,339,672,1847,220,395,122,80,76,1823,759,1845,655,1593,693,176,157,786,177,225,1757,148,1174,1489
31,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
32,1529,1754,1710,1695,1694,1708,1693,1692,1680,1681,1689,1684,1691,1690,1688,1687,1745,1744,1746,1664,1668,1665,1669,1670,1326,1335,1325,1666,1671,1686,1332,1333,1251,1516,1248,1250,1252,1253,1255,1249,1259,1276,1227,1278,1266,1267,1272,1254,1518,1714,1527,1533,1404,1400,1465,1721,1717,1720,1713,1324,1321,1320,1322,1323,1203,1190,1176,1189,1184,1185,1187,1186,1192,1193,1195,1194,1207,1198,1196,1197,1260,1240,1245,1214,1275,1111,1247,1271,1206,1211,1205,1204,1201,1200,1202,1241,1181,1156,1158,1178,1180,1182,1199,1177,1172,1173,1179,1174,1171,1170,1169,1183,1157,1162,1160,1159,1154,1155,1153,1152,1166,1165,1163,1715,1722,1726,1167,1191,1755,1494,1343,1399,1342,1340,1341,1338,1328,1329,1337,1336,1339,1334,1380,1382,1457,1456,1458,1459,1402,1406,1461,1396,1497,1519,1503,1531,1466,1751,1750,1747,1699,1698,1696,1697,1700,1701,1703,1702,1716,1709,1723,1718,1707,1706,1704,1705,1477,1476,1479,1483,1724,1727,1749,1748,1678,1679,1677,1676,1673,1672,1674,1675,1511,1787,1780,1532,1473,1474,1475,1535,1777,1752,1523,1791,224,122,40,49,1521,1766,17,1833,1071,1076,66,722,1512,830,72,289,666,615,599,693,976,673,119,157,7,30,1845,76,170,5,179,8,822,316,22,751,46,174,0,2,52,1129,1514,1472,1487,1486
33,1747,1766,1742,1871,1890,1930,1823,1911,1418,9,17,442,384,335,359,358,14,16,5,1108,1098,1129,1100,8,1801,1072,182,1058,697,1034,1071,1118,1304,1271,673,310,128,1423,524,1109,671,1517,1521,1501,1472,1478,1887,1785,395,439,444,118,693,696,711,721,654,666,1970,548,631,615,627,635,222,170,25,179,30,7,725,976,1647,1604,1629,745,760,1656,1844,1805,482,299,319,264,53,54,316,339,1691,1726,1692,1614,1541,1545,1536,1577,830,1176,786,1155,2,0,1677,1954,199,1264,324,1265,92,1980,175,1367,1078,1032,1105,1714,1865,1695,1298,1453,1435,1471,1381,1358,40,46,85,95,1211,1424,1455,1246,731,867,738,806,836,938,908,941,845,839,901,898,978,282,503,1450,1406,1392,266,1866,1202,1490,1225,646,1186,234,547,816,122,735,751,1682,1985,1942,605,119,140,1148,206,1270,1605,818,1533,1736,536,481,106,1,18,160,173,225,1398,52,655,177,72,811,76,108,1407,1258,1395,396,1612,1857,1990,1489,157,65,49,1843,242,722,21,1878,656,1116,942,77,1348,526,1066,954,1845,1114,1997,986,1547,1784,15,184,82,949,695,1680,1461,929,451,13,349,923,1678,35,145,1620,770,1652,1563,66,156,740,67,473,1300,431,1452,45
34,188,337,1934,1855,447,386,1071,14,503,128,1765,175,673,282,725,688,30,17,289,395,53,52,40,46,126,723,1398,1342,316,339,359,358,1593,1614,1612,1656,1766,976,943,836,179,173,205,693,1478,1415,1524,696,22,1521,1997,830,615,635,773,1911,1395,1403,1761,1760,1683,1685,1666,1670,1733,1732,1734,1735,1744,1905,1779,1906,1767,1762,1764,1786,1770,1885,1781,1768,1789,1791,1729,1728,1730,1731,1681,1671,1679,1691,1677,1676,1750,1751,1754,1755,1699,1785,1696,1698,1700,1701,1703,1697,1708,1710,1727,1719,1709,1707,1705,1702,1748,1749,1787,1790,1756,1758,1769,1774,1746,1745,1737,1736,1778,1776,1919,1904,1772,1777,1740,1738,1695,1692,1739,1686,1680,1687,1693,1688,1673,1672,1674,1675,1490,1489,1491,1493,1466,1469,1462,1461,1530,1533,1518,1516,1497,1446,1445,1498,1359,1363,1360,1362,1371,1365,1370,1361,1388,1390,1406,1404,1373,1372,1368,1369,1347,1356,1366,1367,1355,1358,1353,1352,1350,1349,1346,1344,1348,1496,1351,1357,1400,1402,1396,1399,1448,1449,1451,1450,1447,1440,1442,1441,1444,1311,1581,1582,1545,1544,1546,1547,1551,1566,1550,1549,1542,1543,1541,1540,1537,1536,1538,1539,1567,1559,1556,1558,1552,1553,1555,1554,1560,1561,751,276,360,1948,0,2,1819,1894,85,1862,8,1976,686,666,745,377
35,1786,1785,1484,1777,1694,1718,1483,1687,1680,1681,1708,1684,1693,1690,1688,1665,1745,1664,1666,1669,1668,1689,1670,1671,1321,1335,1333,1332,1675,1338,1337,1323,1699,1698,1696,1697,1700,1701,1703,1702,1716,1717,1235,1723,1709,1707,1705,1706,1714,1774,1775,1772,1754,1727,1769,1768,1721,1715,1713,1712,1322,1320,1724,1726,1241,1202,1188,1201,1184,1185,1187,1186,1192,1193,1197,1194,1211,1199,1196,1198,1274,1247,1242,1275,1054,1055,1053,1052,1206,1214,1205,1204,1246,1200,1240,1260,1181,1178,1176,1177,1180,1182,1207,1183,1172,1174,1179,1175,1173,1171,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1189,1160,1161,1163,1720,1166,1191,1203,1755,1770,1719,1486,1630,1631,1695,1692,1328,1329,1628,1592,1336,1382,1380,1381,1460,1456,1458,1459,1406,1379,1461,1462,1530,1533,1502,1503,1497,1496,1500,1501,1388,1362,1360,1361,1364,1365,1373,1366,1403,1390,1319,1303,1374,1371,1369,1398,1477,1744,1746,1747,1750,1751,1749,1748,1679,1691,1678,1676,1673,1672,1674,1764,76,1845,7,1076,5,1807,1757,17,1071,1704,1833,976,696,165,673,359,46,232,8,1806,316,1521,1084,1129,157,170,289,315,1077,179,666,615,94,1476,1478,1479,1474,1475,1473,1472,1782,1778,1781,1773,1686,1780,1089,1511,1528,1791,1481,1480,1779,1776,1918,22,2,0
36,964,294,69,1800,803,400,896,8,976,1872,688,1093,1544,1065,2,0,960,962,616,1258,1753,1766,1704,295,359,339,289,473,466,478,413,329,122,770,735,722,693,773,522,772,1636,749,63,1759,862,806,894,830,617,696,704,709,353,751,173,358,319,648,723,666,619,615,624,635,53,1478,179,224,205,297,7,170,169,5,171,1981,1816,1942,1946,1936,1118,1083,1071,17,46,52,107,1677,1912,1960,1690,1702,1541,1901,1803,1792,1911,1823,1847,1836,1484,1487,1492,1348,1099,1091,1034,1129,1421,1425,1324,1502,85,1230,1269,128,175,956,673,40,1477,30,1988,1044,1977,1604,1612,1593,765,1236,1512,1929,1279,1383,1106,277,1530,822,472,578,1037,1648,464,970,265,327,1400,769,1596,1288,954,1066,92,1223,1980,755,387,1289,1920,785,1193,784,258,263,865,395,13,655,1665,1075,1114,360,1557,1499,77,1521,1572,1265,821,119,725,1997,1883,1480,225,1,18,1070,1891,1494,1537,495,649,76,1963,106,745,439,1595,242,232,14,796,1275,1737,101,140,1844,1613,508,605,189,207,1890,72,45,316,35,1894,64,1647,1819,1999,177,1722,230,899,1365,62,1021,21,349,1113,1801,1452,197,972,1164,669,1412,1589,659,1825,1344,93,157,1620,1461,1270,187
37,635,941,490,1941,1988,116,1277,275,132,1993,181,1433,128,8,540,588,1265,1161,1199,1200,1089,1129,1191,1211,1230,1168,1084,1188,1029,1076,1229,1044,154,175,659,232,1397,956,730,433,304,53,666,52,344,435,335,339,302,390,299,79,696,459,504,466,338,316,511,319,708,713,620,764,1120,1582,80,85,107,46,1019,109,5,97,1256,723,745,751,649,711,867,891,796,896,976,917,943,962,824,903,865,725,1852,1643,1798,7,1595,1612,1990,1987,1591,1226,1358,1636,1365,1316,1784,1765,1455,1586,1592,1437,1241,1521,1484,1515,1342,1324,1492,1502,1529,1849,1416,1480,1803,1884,1878,1911,735,624,615,621,1034,1032,1077,1071,1093,1041,1806,30,1821,1997,1972,1968,1686,1725,1712,1677,1271,1273,1766,1742,1714,1704,119,17,1305,1800,1028,1546,444,775,1125,1706,1449,58,709,1105,303,50,1402,167,1262,688,220,583,673,1269,830,298,359,250,286,280,206,202,260,289,170,173,145,179,769,376,42,1400,592,948,0,2,263,689,308,69,1091,996,1264,1954,1855,258,1759,63,1879,1934,320,1736,632,1757,605,1470,40,117,1421,1572,1893,122,912,277,395,966,728,672,76,958,384,72,400,1198,1937,108,1823,341,655,1407,1847,1272,157,49,557,358
38,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
39,635,688,624,621,588,154,1980,92,1161,1358,132,116,1636,803,620,1044,1076,1176,1041,1199,1089,1586,1029,1032,1241,1077,1071,289,1063,1226,1188,1211,275,490,193,414,400,673,167,1256,1262,1402,50,666,649,651,459,659,444,434,413,435,402,316,319,395,390,359,1129,1093,335,338,511,466,592,1264,1954,948,1120,1582,85,53,344,30,17,80,7,46,107,119,79,891,896,903,976,962,929,941,899,865,696,725,751,917,764,745,830,773,1990,1987,1878,1821,1191,1591,1736,1765,1784,1766,1643,1455,1411,1416,1592,1168,1521,1515,1365,1342,1316,1433,1529,1502,1437,1484,1480,1492,1911,1686,867,708,723,711,735,615,583,1084,1034,1816,122,145,1972,1997,1803,1884,1324,1806,1714,1677,1273,1277,1230,1229,1798,1612,1704,1712,202,1849,1968,232,1687,1602,42,376,308,1802,1346,1707,996,1305,1149,626,218,1184,540,824,175,128,1019,8,1397,433,1993,280,173,170,40,260,179,302,286,504,1449,58,265,327,258,263,1501,1719,1759,63,2,1546,1400,769,1706,1125,1676,1668,1855,0,1934,1901,1265,1893,728,689,1572,1058,1991,605,1614,1593,277,72,5,358,220,384,49,52,1757,557,1937,1407,1421,177,176,225,76,108,943,958,299,339,672,818,14,912
40,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
41,1209,810,42,376,2,0,1652,1907,1906,1912,1896,1897,1917,1903,1914,1919,1671,1110,1876,1877,1882,1885,1916,371,1728,1729,1733,1731,1741,1735,1905,1497,1641,1634,1430,1428,1611,1620,1632,1626,1658,1645,1559,1659,1642,1623,1640,1653,1429,1603,1610,1435,1601,1501,1890,1496,1691,1672,1604,1600,1602,1605,1607,1635,1898,696,30,735,175,128,822,626,1352,1696,666,615,17,339,289,359,40,109,122,673,588,830,8,53,319,119,1823,1298,1041,1071,1032,1411,85,72,1161,395,1785,1784,1704,299,1129,1089,14,1084,165,260,1512,116,1911,1819,1968,52,179,170,316,723,277,1414,896,976,867,894,751,22,1755,1871,1878,1738,1865,1868,1732,1734,1808,1822,1834,1835,1695,1692,1676,1679,1888,1891,1687,1693,1703,1707,1699,1722,1698,1700,1702,1725,1674,1715,1714,1723,1581,1766,1770,1764,1760,1763,1765,1774,1768,1769,1773,1772,1780,1782,1701,1666,1668,1578,1576,1595,1592,1589,1664,1665,1618,1670,1811,1810,1587,1625,1616,140,7,108,711,1472,844,1500,1599,1034,806,1,225,49,1948,745,1407,101,722,76,1270,655,1622,96,18,13,157,725,1997,605,5,784,177,295,1847,77,75,1286,1686,1713,242,1415,1425,66,1387,989,358,1478,261,635,413,693,311,1961,1572,46,446,1278,510,448
42,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
43,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
44,1766,1866,15,1202,1871,128,671,310,1381,649,1695,979,1342,1890,0,2,8,175,673,1423,1517,1521,1478,1472,1823,1881,1911,1656,1604,1985,1145,1970,359,358,615,976,666,654,54,85,17,1,9,118,16,693,25,40,452,299,335,339,439,444,46,53,384,1129,395,1901,179,14,170,222,1246,1743,1736,1747,1691,1677,1614,1692,1805,1801,1844,1647,1105,1032,1100,1259,1435,1424,1480,786,830,631,667,760,1471,1406,1455,1450,1392,1418,1304,1298,1109,1271,1211,1176,1034,1071,942,941,635,612,696,625,563,579,1040,1108,845,524,745,862,806,898,738,938,1225,725,926,7,282,978,503,1857,72,225,5,173,1545,1541,548,818,119,735,122,316,1997,457,1682,1148,1098,106,1489,182,901,49,1270,536,605,18,954,1066,77,1395,656,722,242,811,184,108,854,76,1398,1258,1845,1116,30,655,1536,1878,534,21,52,140,504,177,816,234,13,1547,65,55,35,751,157,1348,770,64,1680,451,156,1563,740,1461,145,1977,923,349,447,1784,57,82,66,1843,1865,1300,45,101,1678,148,91,1622,1415,1827,695,1027,431,325,1948,1818,32,318,1557,1872,736,949,187,462,797,1167,1153,363,835,1577,230,36,67,213,692,1534,68,989,1161,38,628,1659
45,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
46,693,635,264,439,53,54,319,339,384,7,5,14,1801,1682,353,358,901,519,1118,671,1105,696,1098,1100,1381,1205,128,175,324,1163,697,1695,199,0,605,976,118,536,625,548,1887,1881,1911,1860,1868,1970,563,579,16,25,18,46,122,85,9,299,395,359,444,442,1,170,179,225,1785,1766,1743,1747,1736,1692,1724,1714,1985,1823,1536,1622,1677,1406,1176,1805,1450,1424,1472,1478,1517,1521,1480,1501,1614,1471,1455,1423,1691,1418,1577,1541,666,615,1304,1271,1980,92,1265,95,644,475,1264,1954,524,310,1109,2,1129,1246,8,673,786,721,745,654,735,830,760,818,845,839,862,40,738,1298,1155,1034,1392,1040,1032,1071,938,941,908,898,1072,649,1108,1211,1866,1202,1346,1802,1339,334,281,317,503,282,1225,978,76,1997,725,811,1533,30,108,806,722,1604,1270,1407,52,481,13,119,17,1784,173,1288,656,1116,631,140,1398,751,534,60,72,184,316,106,1258,65,49,21,177,157,451,1348,816,77,234,1563,82,1878,1680,1489,1843,655,1857,1845,740,923,66,242,1300,431,145,949,45,1678,667,1547,55,35,473,1827,1620,770,1452,1652,1557,695,1977,1855,1934,64,1889,91,1948,989,156,1415,349,15,935,32,1909,243,67,101,230,1167
47,624,621,550,620,649,615,175,128,275,490,1993,433,956,1988,8,673,735,651,1397,1076,1093,764,1029,1034,1041,1176,280,260,289,1188,1077,1211,1019,1256,167,50,943,688,1402,1071,1084,1164,666,659,773,796,818,830,116,286,435,444,76,79,119,109,319,316,511,466,359,390,504,338,1346,1802,1028,1091,42,376,769,1400,1852,40,7,17,1712,1806,1582,1120,1686,1704,1849,1816,1612,1229,1714,1784,711,708,696,725,5,865,896,751,53,49,52,46,1595,1586,1191,1200,1308,1336,1821,1342,1324,1290,1591,1316,1358,1365,1407,1433,1411,1437,1455,1450,1502,1492,1484,1482,1480,1521,1515,1529,1742,1677,1968,867,891,1766,302,588,299,277,1987,1997,1803,1990,1972,1798,1230,986,1277,1271,1089,1129,1226,1168,876,962,1643,1636,976,941,917,903,1911,1893,1884,1807,1125,1706,1305,996,1954,1264,1546,308,258,263,2,63,1931,132,723,413,459,80,107,85,30,335,344,179,145,173,232,170,1899,357,1934,1855,0,1759,752,422,81,1540,1879,320,447,386,1963,1526,163,1421,1937,1572,672,728,1847,1830,958,966,759,912,1939,1845,339,395,745,177,157,176,117,358,1265,14,1698,899,1736,1058,1174,557,635,632,1729,122,72,1757,60,1614,605,655,832,384
